instance;g;city;ml_score
stilt316_13;2;286;0.1858786
stilt316_13;2;287;0.27764577
stilt316_13;2;288;0.08138483
stilt316_13;2;289;0.15068737
stilt316_13;2;290;0.27880502
stilt316_13;2;291;0.22270663
stilt316_13;2;292;0.09655543
stilt316_13;2;293;0.10404054
stilt316_13;2;294;0.25035906
stilt316_13;2;295;0.037060644
stilt316_13;2;296;0.3311335
stilt316_13;2;297;0.14663291
stilt316_13;2;298;0.26911572
stilt316_13;2;299;0.032946113
stilt316_13;2;300;0.010739418
stilt316_13;2;301;0.09876847
stilt316_13;2;302;0.12806219
stilt316_13;2;303;0.05964451
stilt316_13;2;304;0.36595628
stilt316_13;2;305;0.15079059
stilt316_13;2;306;0.29786044
stilt316_13;2;307;0.08617849
stilt316_13;2;308;0.0677508
stilt316_13;2;309;0.109689094
stilt316_13;2;310;0.07689066
stilt316_13;2;311;0.58837074
stilt316_13;2;312;0.12888187
stilt316_13;2;313;0.31588167
stilt316_13;2;314;0.015480186
stilt316_13;2;315;0.48619735
stilt316_13;5;0;0.99993145
stilt316_13;5;1;0.03181331
stilt316_13;5;2;0.41926613
stilt316_13;5;3;0.22707671
stilt316_13;5;4;0.3318163
stilt316_13;5;5;0.70716155
stilt316_13;5;6;0.20813149
stilt316_13;5;7;0.24559274
stilt316_13;5;8;0.7167384
stilt316_13;5;9;0.7470515
stilt316_13;5;10;0.43801618
stilt316_13;5;11;0.8024842
stilt316_13;5;12;0.2900342
stilt316_13;5;13;0.39075282
stilt316_13;5;14;0.76411885
stilt316_13;5;15;0.6270123
stilt316_13;5;16;0.296952
stilt316_13;5;17;0.61320287
stilt316_13;5;18;0.57345414
stilt316_13;5;19;0.39593244
stilt316_13;5;20;0.6476339
stilt316_13;5;21;0.03097901
stilt316_13;5;22;0.91122085
stilt316_13;5;23;0.14898455
stilt316_13;5;24;0.36886653
stilt316_13;5;25;0.23771024
stilt316_13;5;26;0.34426427
stilt316_13;5;27;0.04054634
stilt316_13;5;28;0.5879302
stilt316_13;5;29;0.6506744
stilt316_13;5;30;0.27148905
stilt316_13;5;31;0.81506324
stilt316_13;5;32;0.43185636
stilt316_13;5;33;0.15882276
stilt316_13;5;34;0.018950336
stilt316_13;5;35;0.47929153
stilt316_13;5;36;0.6506744
stilt316_13;5;37;0.32947806
stilt316_13;5;38;0.7201699
stilt316_13;5;39;0.06238911
stilt316_13;5;40;0.46981305
stilt316_13;5;41;0.29104808
stilt316_13;5;42;0.003364754
stilt316_13;5;43;0.03181331
stilt316_13;5;44;0.49557537
stilt316_13;5;45;0.8773131
stilt316_13;5;46;0.17079994
stilt316_13;5;47;0.6120321
stilt316_13;5;48;0.16656516
stilt316_13;5;49;0.10361241
stilt316_13;5;50;0.77503663
stilt316_13;5;51;0.6018297
stilt316_13;5;52;0.5175661
stilt316_13;5;53;0.27217606
stilt316_13;5;54;0.3822181
stilt316_13;5;55;0.72654325
stilt316_13;5;56;0.49928516
stilt316_13;5;57;0.091620274
stilt316_13;5;58;0.5737694
stilt316_13;5;59;0.88319796
stilt316_13;5;60;0.3166341
stilt316_13;5;61;0.18565492
stilt316_13;5;62;0.80053204
stilt316_13;5;63;0.6543512
stilt316_13;5;64;0.77433443
stilt316_13;5;65;0.7663983
stilt316_13;5;66;0.17450275
stilt316_13;5;67;0.40116677
stilt316_13;5;68;0.3465372
stilt316_13;5;69;0.71351635
stilt316_13;5;70;0.22475545
stilt316_13;5;71;0.5362499
stilt316_13;5;72;0.7202948
stilt316_13;5;73;0.5927676
stilt316_13;5;74;0.56740946
stilt316_13;5;75;0.368896
stilt316_13;5;76;0.60602105
stilt316_13;5;77;0.76231825
stilt316_13;5;78;0.23371539
stilt316_13;5;79;0.49415678
stilt316_13;5;80;0.14905116
stilt316_13;5;81;0.6878362
stilt316_13;5;82;0.7929657
stilt316_13;5;83;0.5438285
stilt316_13;5;84;0.6160677
stilt316_13;5;85;0.35810193
stilt316_13;5;86;0.076286964
stilt316_13;5;87;0.04021943
stilt316_13;5;88;0.2707354
stilt316_13;5;89;0.044091236
stilt316_13;5;90;0.4935898
stilt316_13;5;91;0.19464548
stilt316_13;5;92;0.1353451
stilt316_13;5;93;0.5508496
stilt316_13;5;94;0.26484317
stilt316_13;5;95;0.7851532
stilt316_13;5;96;0.25649557
stilt316_13;5;97;0.27042252
stilt316_13;5;98;0.057931032
stilt316_13;5;99;0.16035463
stilt316_13;5;100;0.83381397
stilt316_13;5;101;0.1799503
stilt316_13;5;102;0.5704803
stilt316_13;5;103;0.33258247
stilt316_13;5;104;0.37272802
stilt316_13;5;105;0.5334075
stilt316_13;5;106;0.60803896
stilt316_13;5;107;0.17983714
stilt316_13;5;108;0.42077816
stilt316_13;5;109;0.5508496
stilt316_13;5;110;0.52676064
stilt316_13;5;111;0.20253384
stilt316_13;5;112;0.10906414
stilt316_13;5;113;0.70631737
stilt316_13;5;114;0.65811443
stilt316_13;5;115;0.8038033
stilt316_13;5;116;0.03936839
stilt316_13;5;117;0.18835218
stilt316_13;5;118;0.12108388
stilt316_13;5;119;0.26899582
stilt316_13;5;120;0.28623733
stilt316_13;5;121;0.16453142
stilt316_13;5;122;0.7162247
stilt316_13;5;123;0.7640965
stilt316_13;5;124;0.014512702
stilt316_13;5;125;0.14686577
stilt316_13;5;126;0.5942878
stilt316_13;5;127;0.020247122
stilt316_13;5;128;0.66195077
stilt316_13;5;129;0.5596199
stilt316_13;5;130;0.005900618
stilt316_13;5;131;0.7566585
stilt316_13;5;132;0.7735541
stilt316_13;5;133;0.20901012
stilt316_13;5;134;0.23062299
stilt316_13;5;135;0.6273787
stilt316_13;5;136;0.23049563
stilt316_13;5;137;0.10370009
stilt316_13;5;138;0.07998328
stilt316_13;5;139;0.12612094
stilt316_13;5;140;0.3483703
stilt316_13;5;141;0.23926243
stilt316_13;5;142;0.7115658
stilt316_13;5;143;0.11010472
stilt316_13;5;144;0.19771765
stilt316_13;5;145;0.2716026
stilt316_13;5;146;0.03439052
stilt316_13;5;147;0.22151837
stilt316_13;5;148;0.20451257
stilt316_13;5;149;0.0068226657
stilt316_13;5;150;0.39016673
stilt316_13;5;151;0.2918181
stilt316_13;5;152;0.23400302
stilt316_13;5;153;0.3492635
stilt316_13;5;154;0.19706406
stilt316_13;5;155;0.7566585
stilt316_13;5;156;0.45343322
stilt316_13;5;157;0.6069503
stilt316_13;5;158;0.38704848
stilt316_13;5;159;0.07978233
stilt316_13;5;160;0.29599115
stilt316_13;5;161;0.6216602
stilt316_13;5;162;0.16815914
stilt316_13;5;163;0.6586573
stilt316_13;5;164;0.1458399
stilt316_13;5;165;0.14231208
stilt316_13;5;166;0.16526362
stilt316_13;5;167;0.601154
stilt316_13;5;168;0.4703744
stilt316_13;5;169;0.3067984
stilt316_13;5;170;0.11714951
stilt316_13;5;171;0.046203952
stilt316_13;5;172;0.6271035
stilt316_13;5;173;0.11892539
stilt316_13;5;174;0.2101288
stilt316_13;5;175;0.016245065
stilt316_13;5;176;0.30864006
stilt316_13;5;177;0.055785403
stilt316_13;5;178;0.010256711
stilt316_13;5;179;0.50690395
stilt316_13;5;180;0.092322856
stilt316_13;5;181;0.502126
stilt316_13;5;182;0.4562177
stilt316_13;5;183;0.28447405
stilt316_13;5;184;0.15849507
stilt316_13;5;185;0.519967
stilt316_13;5;186;0.65328705
stilt316_13;5;187;0.42086345
stilt316_13;5;188;0.18329844
stilt316_13;5;189;0.18456861
stilt316_13;5;190;0.11585695
stilt316_13;5;191;0.15766923
stilt316_13;5;192;0.18999873
stilt316_13;5;193;0.73011804
stilt316_13;5;194;0.25417417
stilt316_13;5;195;0.16307357
stilt316_13;5;196;0.032695454
stilt316_13;5;197;0.9311594
stilt316_13;5;198;0.36349618
stilt316_13;5;199;0.6262192
stilt316_13;5;200;0.6913165
stilt316_13;5;201;0.6361075
stilt316_13;5;202;0.2735843
stilt316_13;5;203;0.4145539
stilt316_13;5;204;0.7165903
stilt316_13;5;205;0.47240943
stilt316_13;5;206;0.41322175
stilt316_13;5;207;0.3556058
stilt316_13;5;208;0.31363374
stilt316_13;5;209;0.18830074
stilt316_13;5;210;0.043803476
stilt316_13;5;211;0.2665744
stilt316_13;5;212;0.72888935
stilt316_13;5;213;0.3891643
stilt316_13;5;214;0.1860991
stilt316_13;5;215;0.25228903
stilt316_13;5;216;0.14854324
stilt316_13;5;217;0.14997517
stilt316_13;5;218;0.051790595
stilt316_13;5;219;0.36251384
stilt316_13;5;220;0.52984166
stilt316_13;5;221;0.8342453
stilt316_13;5;222;0.096276514
stilt316_13;5;223;0.46711636
stilt316_13;5;224;0.4499883
stilt316_13;5;225;0.7101161
stilt316_13;5;226;0.5592726
stilt316_13;5;227;0.08852865
stilt316_13;5;228;0.7928348
stilt316_13;5;229;0.4798037
stilt316_13;5;230;0.5790252
stilt316_13;5;231;0.6476339
stilt316_13;5;232;0.06633923
stilt316_13;5;233;0.28623733
stilt316_13;5;234;0.65765697
stilt316_13;5;235;0.46967027
stilt316_13;5;236;0.04568932
stilt316_13;5;237;0.23772387
stilt316_13;5;238;0.48620367
stilt316_13;5;239;0.4711018
stilt316_13;5;240;0.9129769
stilt316_13;5;241;0.60989386
stilt316_13;5;242;0.035360973
stilt316_13;5;243;0.65854025
stilt316_13;5;244;0.17094229
stilt316_13;5;245;0.26282313
stilt316_13;5;246;0.4342444
stilt316_13;5;247;0.1174424
stilt316_13;5;248;0.3040215
stilt316_13;5;249;0.6594196
stilt316_13;5;250;0.34640512
stilt316_13;5;251;0.5620694
stilt316_13;5;252;0.3610155
stilt316_13;5;253;0.51756454
stilt316_13;5;254;0.098048806
stilt316_13;5;255;0.67646307
stilt316_13;5;256;0.15811938
stilt316_13;5;257;0.15660793
stilt316_13;5;258;0.72115034
stilt316_13;5;259;0.41477156
stilt316_13;5;260;0.72986114
stilt316_13;5;261;0.5145237
stilt316_13;5;262;0.8131706
stilt316_13;5;263;0.57974446
stilt316_13;5;264;0.5397627
stilt316_13;5;265;0.42438793
stilt316_13;5;266;0.8697273
stilt316_13;5;267;0.6414771
stilt316_13;5;268;0.055785403
stilt316_13;5;269;0.19108473
stilt316_13;5;270;0.76531535
stilt316_13;5;271;0.73796207
stilt316_13;5;272;0.8251477
stilt316_13;5;273;0.47570992
stilt316_13;5;274;0.8075806
stilt316_13;5;275;0.65320086
stilt316_13;5;276;0.29665434
stilt316_13;5;277;0.48840272
stilt316_13;5;278;0.111044325
stilt316_13;5;279;0.65558225
stilt316_13;5;280;0.7878843
stilt316_13;5;281;0.7246247
stilt316_13;5;282;0.123133026
stilt316_13;5;283;0.19262655
stilt316_13;5;284;0.85108936
stilt316_13;5;285;0.062279426
stilt316_13;5;286;0.6417516
stilt316_13;5;287;0.630194
stilt316_13;5;288;0.17302975
stilt316_13;5;289;0.46758544
stilt316_13;5;290;0.63034487
stilt316_13;5;291;0.80053204
stilt316_13;5;292;0.26982775
stilt316_13;5;293;0.30731243
stilt316_13;5;294;0.48433977
stilt316_13;5;295;0.10345467
stilt316_13;5;296;0.63107604
stilt316_13;5;297;0.5704332
stilt316_13;5;298;0.70111877
stilt316_13;5;299;0.05595128
stilt316_13;5;300;0.045293365
stilt316_13;5;301;0.21719947
stilt316_13;5;302;0.6689625
stilt316_13;5;303;0.18716094
stilt316_13;5;304;0.78469026
stilt316_13;5;305;0.21968845
stilt316_13;5;306;0.7345298
stilt316_13;5;307;0.27786916
stilt316_13;5;308;0.09243485
stilt316_13;5;309;0.23982474
stilt316_13;5;310;0.3770855
stilt316_13;5;311;0.8778259
stilt316_13;5;312;0.54404104
stilt316_13;5;313;0.66057736
stilt316_13;5;314;0.050615065
stilt316_13;5;315;0.79679656
stilt316_13;8;0;0.99997985
stilt316_13;8;1;0.083486296
stilt316_13;8;2;0.7615247
stilt316_13;8;3;0.5663654
stilt316_13;8;4;0.66116637
stilt316_13;8;5;0.9582643
stilt316_13;8;6;0.5871118
stilt316_13;8;7;0.58277005
stilt316_13;8;8;0.9096399
stilt316_13;8;9;0.94860876
stilt316_13;8;10;0.828896
stilt316_13;8;11;0.9424513
stilt316_13;8;12;0.5365391
stilt316_13;8;13;0.80666757
stilt316_13;8;14;0.94594574
stilt316_13;8;15;0.91593206
stilt316_13;8;16;0.57168484
stilt316_13;8;17;0.92552245
stilt316_13;8;18;0.8743611
stilt316_13;8;19;0.53353536
stilt316_13;8;20;0.90745366
stilt316_13;8;21;0.048432004
stilt316_13;8;22;0.9818973
stilt316_13;8;23;0.55497736
stilt316_13;8;24;0.68509513
stilt316_13;8;25;0.64525676
stilt316_13;8;26;0.68232507
stilt316_13;8;27;0.31951728
stilt316_13;8;28;0.9421878
stilt316_13;8;29;0.9171374
stilt316_13;8;30;0.6002812
stilt316_13;8;31;0.97988725
stilt316_13;8;32;0.7772053
stilt316_13;8;33;0.5821466
stilt316_13;8;34;0.079035774
stilt316_13;8;35;0.91097623
stilt316_13;8;36;0.9171374
stilt316_13;8;37;0.55341935
stilt316_13;8;38;0.931737
stilt316_13;8;39;0.10395927
stilt316_13;8;40;0.9073402
stilt316_13;8;41;0.5417945
stilt316_13;8;42;0.008584686
stilt316_13;8;43;0.083486296
stilt316_13;8;44;0.80135787
stilt316_13;8;45;0.9743109
stilt316_13;8;46;0.5161201
stilt316_13;8;47;0.90327096
stilt316_13;8;48;0.47364408
stilt316_13;8;49;0.24497013
stilt316_13;8;50;0.9733285
stilt316_13;8;51;0.88423055
stilt316_13;8;52;0.84435976
stilt316_13;8;53;0.5475258
stilt316_13;8;54;0.82028013
stilt316_13;8;55;0.92984295
stilt316_13;8;56;0.86030203
stilt316_13;8;57;0.59469205
stilt316_13;8;58;0.96083385
stilt316_13;8;59;0.9908495
stilt316_13;8;60;0.70820504
stilt316_13;8;61;0.4021319
stilt316_13;8;62;0.9786178
stilt316_13;8;63;0.8984085
stilt316_13;8;64;0.9616483
stilt316_13;8;65;0.94020754
stilt316_13;8;66;0.3182502
stilt316_13;8;67;0.7403256
stilt316_13;8;68;0.8453696
stilt316_13;8;69;0.9251049
stilt316_13;8;70;0.6613801
stilt316_13;8;71;0.8723872
stilt316_13;8;72;0.9354728
stilt316_13;8;73;0.9627665
stilt316_13;8;74;0.852199
stilt316_13;8;75;0.69910604
stilt316_13;8;76;0.95298386
stilt316_13;8;77;0.9599594
stilt316_13;8;78;0.40581986
stilt316_13;8;79;0.834755
stilt316_13;8;80;0.53530896
stilt316_13;8;81;0.92160094
stilt316_13;8;82;0.96100885
stilt316_13;8;83;0.76706505
stilt316_13;8;84;0.8870003
stilt316_13;8;85;0.73808336
stilt316_13;8;86;0.17195432
stilt316_13;8;87;0.3081868
stilt316_13;8;88;0.61516476
stilt316_13;8;89;0.06468596
stilt316_13;8;90;0.7635632
stilt316_13;8;91;0.6845236
stilt316_13;8;92;0.5252207
stilt316_13;8;93;0.9117627
stilt316_13;8;94;0.624214
stilt316_13;8;95;0.95619065
stilt316_13;8;96;0.63594353
stilt316_13;8;97;0.6657956
stilt316_13;8;98;0.14381474
stilt316_13;8;99;0.46586317
stilt316_13;8;100;0.99273866
stilt316_13;8;101;0.43768123
stilt316_13;8;102;0.8785392
stilt316_13;8;103;0.84956306
stilt316_13;8;104;0.8023789
stilt316_13;8;105;0.97278005
stilt316_13;8;106;0.9180023
stilt316_13;8;107;0.7086273
stilt316_13;8;108;0.89441943
stilt316_13;8;109;0.9117627
stilt316_13;8;110;0.94626725
stilt316_13;8;111;0.5977548
stilt316_13;8;112;0.17213868
stilt316_13;8;113;0.9661283
stilt316_13;8;114;0.80149347
stilt316_13;8;115;0.98954064
stilt316_13;8;116;0.12743999
stilt316_13;8;117;0.5460571
stilt316_13;8;118;0.34636155
stilt316_13;8;119;0.5112907
stilt316_13;8;120;0.6640213
stilt316_13;8;121;0.41061372
stilt316_13;8;122;0.96107656
stilt316_13;8;123;0.9642455
stilt316_13;8;124;0.016845822
stilt316_13;8;125;0.5561374
stilt316_13;8;126;0.8943732
stilt316_13;8;127;0.07693836
stilt316_13;8;128;0.97763854
stilt316_13;8;129;0.87079424
stilt316_13;8;130;0.018728532
stilt316_13;8;131;0.94297737
stilt316_13;8;132;0.9446625
stilt316_13;8;133;0.5971271
stilt316_13;8;134;0.53326577
stilt316_13;8;135;0.8984274
stilt316_13;8;136;0.5532241
stilt316_13;8;137;0.84378767
stilt316_13;8;138;0.29062742
stilt316_13;8;139;0.20427726
stilt316_13;8;140;0.66817653
stilt316_13;8;141;0.58731663
stilt316_13;8;142;0.9784077
stilt316_13;8;143;0.4289594
stilt316_13;8;144;0.4849615
stilt316_13;8;145;0.49775234
stilt316_13;8;146;0.11039454
stilt316_13;8;147;0.5092391
stilt316_13;8;148;0.5219447
stilt316_13;8;149;0.020966223
stilt316_13;8;150;0.7069706
stilt316_13;8;151;0.71081656
stilt316_13;8;152;0.6409552
stilt316_13;8;153;0.81210685
stilt316_13;8;154;0.6420062
stilt316_13;8;155;0.94297737
stilt316_13;8;156;0.7791768
stilt316_13;8;157;0.8864049
stilt316_13;8;158;0.8103312
stilt316_13;8;159;0.35902017
stilt316_13;8;160;0.7423827
stilt316_13;8;161;0.8881665
stilt316_13;8;162;0.17245819
stilt316_13;8;163;0.92277
stilt316_13;8;164;0.46639958
stilt316_13;8;165;0.49271396
stilt316_13;8;166;0.4184869
stilt316_13;8;167;0.8353048
stilt316_13;8;168;0.90773886
stilt316_13;8;169;0.62365097
stilt316_13;8;170;0.28719437
stilt316_13;8;171;0.09017058
stilt316_13;8;172;0.94887495
stilt316_13;8;173;0.17695233
stilt316_13;8;174;0.4708512
stilt316_13;8;175;0.065968245
stilt316_13;8;176;0.6369136
stilt316_13;8;177;0.072811775
stilt316_13;8;178;0.023797674
stilt316_13;8;179;0.87081754
stilt316_13;8;180;0.31361443
stilt316_13;8;181;0.8362761
stilt316_13;8;182;0.88421065
stilt316_13;8;183;0.6223777
stilt316_13;8;184;0.2521094
stilt316_13;8;185;0.8156185
stilt316_13;8;186;0.96783596
stilt316_13;8;187;0.76173383
stilt316_13;8;188;0.34818974
stilt316_13;8;189;0.6371744
stilt316_13;8;190;0.2627996
stilt316_13;8;191;0.3317366
stilt316_13;8;192;0.5206001
stilt316_13;8;193;0.9486238
stilt316_13;8;194;0.73467654
stilt316_13;8;195;0.31191218
stilt316_13;8;196;0.086443484
stilt316_13;8;197;0.9949477
stilt316_13;8;198;0.6563383
stilt316_13;8;199;0.87703645
stilt316_13;8;200;0.9192628
stilt316_13;8;201;0.7345255
stilt316_13;8;202;0.6720864
stilt316_13;8;203;0.8369502
stilt316_13;8;204;0.95161825
stilt316_13;8;205;0.5845244
stilt316_13;8;206;0.8196697
stilt316_13;8;207;0.715329
stilt316_13;8;208;0.6855805
stilt316_13;8;209;0.651739
stilt316_13;8;210;0.121373415
stilt316_13;8;211;0.62327266
stilt316_13;8;212;0.9454195
stilt316_13;8;213;0.8010926
stilt316_13;8;214;0.5522423
stilt316_13;8;215;0.39477217
stilt316_13;8;216;0.5734671
stilt316_13;8;217;0.386442
stilt316_13;8;218;0.23289971
stilt316_13;8;219;0.6368917
stilt316_13;8;220;0.8612066
stilt316_13;8;221;0.97227466
stilt316_13;8;222;0.22575594
stilt316_13;8;223;0.6997259
stilt316_13;8;224;0.8239703
stilt316_13;8;225;0.94491535
stilt316_13;8;226;0.8469075
stilt316_13;8;227;0.53553367
stilt316_13;8;228;0.96884835
stilt316_13;8;229;0.7859712
stilt316_13;8;230;0.87703496
stilt316_13;8;231;0.90745366
stilt316_13;8;232;0.19951785
stilt316_13;8;233;0.6640213
stilt316_13;8;234;0.9756418
stilt316_13;8;235;0.76392084
stilt316_13;8;236;0.09311015
stilt316_13;8;237;0.60280776
stilt316_13;8;238;0.8836251
stilt316_13;8;239;0.8116312
stilt316_13;8;240;0.9853078
stilt316_13;8;241;0.9316569
stilt316_13;8;242;0.13673376
stilt316_13;8;243;0.9595152
stilt316_13;8;244;0.3836348
stilt316_13;8;245;0.59734523
stilt316_13;8;246;0.7767766
stilt316_13;8;247;0.40210706
stilt316_13;8;248;0.6981116
stilt316_13;8;249;0.9407471
stilt316_13;8;250;0.3781662
stilt316_13;8;251;0.9347544
stilt316_13;8;252;0.7716798
stilt316_13;8;253;0.7982789
stilt316_13;8;254;0.30119514
stilt316_13;8;255;0.9783553
stilt316_13;8;256;0.5259076
stilt316_13;8;257;0.5070105
stilt316_13;8;258;0.9737378
stilt316_13;8;259;0.8087911
stilt316_13;8;260;0.96448904
stilt316_13;8;261;0.83705527
stilt316_13;8;262;0.9706313
stilt316_13;8;263;0.8902111
stilt316_13;8;264;0.7572128
stilt316_13;8;265;0.82996345
stilt316_13;8;266;0.9799836
stilt316_13;8;267;0.8790674
stilt316_13;8;268;0.072811775
stilt316_13;8;269;0.5050162
stilt316_13;8;270;0.9696998
stilt316_13;8;271;0.9860524
stilt316_13;8;272;0.9805376
stilt316_13;8;273;0.8455946
stilt316_13;8;274;0.9591712
stilt316_13;8;275;0.97663623
stilt316_13;8;276;0.7084126
stilt316_13;8;277;0.8417273
stilt316_13;8;278;0.5466872
stilt316_13;8;279;0.95574987
stilt316_13;8;280;0.98435366
stilt316_13;8;281;0.96110094
stilt316_13;8;282;0.41984117
stilt316_13;8;283;0.4037272
stilt316_13;8;284;0.9657403
stilt316_13;8;285;0.095809475
stilt316_13;8;286;0.91265786
stilt316_13;8;287;0.9179161
stilt316_13;8;288;0.27440014
stilt316_13;8;289;0.8302914
stilt316_13;8;290;0.96155053
stilt316_13;8;291;0.9786178
stilt316_13;8;292;0.52524465
stilt316_13;8;293;0.6761963
stilt316_13;8;294;0.7706531
stilt316_13;8;295;0.34287852
stilt316_13;8;296;0.97711825
stilt316_13;8;297;0.8877172
stilt316_13;8;298;0.9270054
stilt316_13;8;299;0.06871778
stilt316_13;8;300;0.18087143
stilt316_13;8;301;0.5698239
stilt316_13;8;302;0.9720775
stilt316_13;8;303;0.28669223
stilt316_13;8;304;0.96906
stilt316_13;8;305;0.5494921
stilt316_13;8;306;0.95919704
stilt316_13;8;307;0.57922906
stilt316_13;8;308;0.13085563
stilt316_13;8;309;0.6211382
stilt316_13;8;310;0.7944098
stilt316_13;8;311;0.9903746
stilt316_13;8;312;0.9048429
stilt316_13;8;313;0.912749
stilt316_13;8;314;0.20097928
stilt316_13;8;315;0.9577808
stilt316_14;2;0;0.9998323
stilt316_14;2;1;0.06374847
stilt316_14;2;2;0.15647873
stilt316_14;2;3;0.07929836
stilt316_14;2;4;0.15620306
stilt316_14;2;5;0.41983858
stilt316_14;2;6;0.07673405
stilt316_14;2;7;0.2900451
stilt316_14;2;8;0.2302807
stilt316_14;2;9;0.2040668
stilt316_14;2;10;0.41357183
stilt316_14;2;11;0.1988954
stilt316_14;2;12;0.07285259
stilt316_14;2;13;0.7483423
stilt316_14;2;14;0.1479941
stilt316_14;2;15;0.01467553
stilt316_14;2;16;0.102896705
stilt316_14;2;17;0.07509621
stilt316_14;2;18;0.27157256
stilt316_14;2;19;0.1372067
stilt316_14;2;20;0.023150446
stilt316_14;2;21;0.00834897
stilt316_14;2;22;0.011511133
stilt316_14;2;23;0.10271808
stilt316_14;2;24;0.14588061
stilt316_14;2;25;0.087298244
stilt316_14;2;26;0.08731226
stilt316_14;2;27;0.19670354
stilt316_14;2;28;0.09355137
stilt316_14;2;29;0.058942832
stilt316_14;2;30;0.13900304
stilt316_14;2;31;0.05594777
stilt316_14;2;32;0.282474
stilt316_14;2;33;0.3348451
stilt316_14;2;34;0.20842573
stilt316_14;2;35;0.0012434676
stilt316_14;2;36;0.050277703
stilt316_14;2;37;0.22508729
stilt316_14;2;38;0.19354829
stilt316_14;2;39;0.14528681
stilt316_14;2;40;0.11477515
stilt316_14;2;41;0.0026048794
stilt316_14;2;42;0.095009506
stilt316_14;2;43;0.08839616
stilt316_14;2;44;0.12298527
stilt316_14;2;45;0.21335314
stilt316_14;2;46;0.05678786
stilt316_14;2;47;0.21600172
stilt316_14;2;48;0.644748
stilt316_14;2;49;0.22107266
stilt316_14;2;50;0.016426498
stilt316_14;2;51;0.25100172
stilt316_14;2;52;0.0056368224
stilt316_14;2;53;0.009114662
stilt316_14;2;54;0.38928816
stilt316_14;2;55;0.04090349
stilt316_14;2;56;0.14778587
stilt316_14;2;57;0.15612386
stilt316_14;2;58;0.17530625
stilt316_14;2;59;0.11988365
stilt316_14;2;60;0.1050813
stilt316_14;2;61;0.006744811
stilt316_14;2;62;0.15201308
stilt316_14;2;63;0.16556497
stilt316_14;2;64;0.2573291
stilt316_14;2;65;0.3145724
stilt316_14;2;66;0.09855433
stilt316_14;2;67;0.25713253
stilt316_14;2;68;0.14379826
stilt316_14;2;69;0.011820464
stilt316_14;2;70;0.061930783
stilt316_14;2;71;0.14644927
stilt316_14;2;72;0.015480383
stilt316_14;2;73;0.33687416
stilt316_14;2;74;0.11302451
stilt316_14;2;75;0.00069946214
stilt316_14;2;76;0.020013573
stilt316_14;2;77;0.04147643
stilt316_14;2;78;0.12762506
stilt316_14;2;79;0.022384034
stilt316_14;2;80;0.08232095
stilt316_14;2;81;0.28485754
stilt316_14;2;82;0.24409728
stilt316_14;2;83;0.15389103
stilt316_14;2;84;0.043727078
stilt316_14;2;85;0.123906925
stilt316_14;2;86;0.08296514
stilt316_14;2;87;0.07516341
stilt316_14;2;88;0.56115323
stilt316_14;2;89;0.009692399
stilt316_14;2;90;0.21978079
stilt316_14;2;91;0.20363091
stilt316_14;2;92;0.09166656
stilt316_14;2;93;0.041119177
stilt316_14;2;94;0.23538771
stilt316_14;2;95;0.0068992367
stilt316_14;2;96;0.0878033
stilt316_14;2;97;0.047722317
stilt316_14;2;98;0.079498425
stilt316_14;2;99;0.08655056
stilt316_14;2;100;0.06006375
