instance;g;city;ml_score
stilt316_10;8;166;0.66010505
stilt316_10;8;167;0.89122015
stilt316_10;8;168;0.03728064
stilt316_10;8;169;0.2545705
stilt316_10;8;170;0.56926864
stilt316_10;8;171;0.038639776
stilt316_10;8;172;0.97132194
stilt316_10;8;173;0.7704338
stilt316_10;8;174;0.9407383
stilt316_10;8;175;0.9159128
stilt316_10;8;176;0.14090618
stilt316_10;8;177;0.9100176
stilt316_10;8;178;0.96176076
stilt316_10;8;179;0.816282
stilt316_10;8;180;0.9273915
stilt316_10;8;181;0.9166681
stilt316_10;8;182;0.7754779
stilt316_10;8;183;0.013324038
stilt316_10;8;184;0.8499675
stilt316_10;8;185;0.81960446
stilt316_10;8;186;0.4072278
stilt316_10;8;187;0.73926485
stilt316_10;8;188;0.9372941
stilt316_10;8;189;0.58315194
stilt316_10;8;190;0.9095233
stilt316_10;8;191;0.8043507
stilt316_10;8;192;0.76958
stilt316_10;8;193;0.9681777
stilt316_10;8;194;0.6053751
stilt316_10;8;195;0.8819575
stilt316_10;8;196;0.84056115
stilt316_10;8;197;0.9016999
stilt316_10;8;198;0.9145975
stilt316_10;8;199;0.5670994
stilt316_10;8;200;0.8892644
stilt316_10;8;201;0.37732127
stilt316_10;8;202;0.12959898
stilt316_10;8;203;0.40412754
stilt316_10;8;204;0.86842567
stilt316_10;8;205;0.63583994
stilt316_10;8;206;0.098102964
stilt316_10;8;207;0.94412136
stilt316_10;8;208;0.96054405
stilt316_10;8;209;0.9287177
stilt316_10;8;210;0.89133847
stilt316_10;8;211;0.9419028
stilt316_10;8;212;0.9726168
stilt316_10;8;213;0.6092377
stilt316_10;8;214;0.8378851
stilt316_10;8;215;0.1798485
stilt316_10;8;216;0.6013472
stilt316_10;8;217;0.60843706
stilt316_10;8;218;0.07999812
stilt316_10;8;219;0.94590914
stilt316_10;8;220;0.9461329
stilt316_10;8;221;0.9433553
stilt316_10;8;222;0.3460227
stilt316_10;8;223;0.3214187
stilt316_10;8;224;0.82043517
stilt316_10;8;225;0.95394254
stilt316_10;8;226;0.09318735
stilt316_10;8;227;0.8735929
stilt316_10;8;228;0.8045164
stilt316_10;8;229;0.7966418
stilt316_10;8;230;0.8683751
stilt316_10;8;231;0.8490597
stilt316_10;8;232;0.5293964
stilt316_10;8;233;0.8569487
stilt316_10;8;234;0.4648488
stilt316_10;8;235;0.95641035
stilt316_10;8;236;0.8541565
stilt316_10;8;237;0.4738654
stilt316_10;8;238;0.4389729
stilt316_10;8;239;0.8935603
stilt316_10;8;240;0.94238573
stilt316_10;8;241;0.9263398
stilt316_10;8;242;0.22579344
stilt316_10;8;243;0.9271561
stilt316_10;8;244;0.5662834
stilt316_10;8;245;0.41906548
stilt316_10;8;246;0.42797178
stilt316_10;8;247;0.26930332
stilt316_10;8;248;0.7242864
stilt316_10;8;249;0.9392291
stilt316_10;8;250;0.098102964
stilt316_10;8;251;0.68616825
stilt316_10;8;252;0.58800775
stilt316_10;8;253;0.9233168
stilt316_10;8;254;0.8340095
stilt316_10;8;255;0.92083216
stilt316_10;8;256;0.89224297
stilt316_10;8;257;0.6669924
stilt316_10;8;258;0.5920851
stilt316_10;8;259;0.9430469
stilt316_10;8;260;0.8664981
stilt316_10;8;261;0.25356686
stilt316_10;8;262;0.6058781
stilt316_10;8;263;0.7156845
stilt316_10;8;264;0.82123065
stilt316_10;8;265;0.8481786
stilt316_10;8;266;0.6677795
stilt316_10;8;267;0.07178453
stilt316_10;8;268;0.8148199
stilt316_10;8;269;0.6890773
stilt316_10;8;270;0.47437733
stilt316_10;8;271;0.97395587
stilt316_10;8;272;0.5575005
stilt316_10;8;273;0.5949931
stilt316_10;8;274;0.80505306
stilt316_10;8;275;0.18326393
stilt316_10;8;276;0.5608042
stilt316_10;8;277;0.48203066
stilt316_10;8;278;0.70693386
stilt316_10;8;279;0.8265518
stilt316_10;8;280;0.91424435
stilt316_10;8;281;0.68926173
stilt316_10;8;282;0.9086133
stilt316_10;8;283;0.9260479
stilt316_10;8;284;0.86453533
stilt316_10;8;285;0.93576026
stilt316_10;8;286;0.7995238
stilt316_10;8;287;0.6513908
stilt316_10;8;288;0.16000275
stilt316_10;8;289;0.51187533
stilt316_10;8;290;0.5880533
stilt316_10;8;291;0.7501417
stilt316_10;8;292;0.88079536
stilt316_10;8;293;0.406956
stilt316_10;8;294;0.9829883
stilt316_10;8;295;0.86530584
stilt316_10;8;296;0.74170923
stilt316_10;8;297;0.3430206
stilt316_10;8;298;0.95835406
stilt316_10;8;299;0.9164258
stilt316_10;8;300;0.9302709
stilt316_10;8;301;0.9462492
stilt316_10;8;302;0.94125444
stilt316_10;8;303;0.5112634
stilt316_10;8;304;0.20862634
stilt316_10;8;305;0.15947892
stilt316_10;8;306;0.93574214
stilt316_10;8;307;0.09318735
stilt316_10;8;308;0.74346876
stilt316_10;8;309;0.94977677
stilt316_10;8;310;0.7562334
stilt316_10;8;311;0.8678595
stilt316_10;8;312;0.60527194
stilt316_10;8;313;0.18540268
stilt316_10;8;314;0.91739374
stilt316_10;8;315;0.9584196
stilt316_11;2;0;0.9985605
stilt316_11;2;1;0.052663315
stilt316_11;2;2;0.09921766
stilt316_11;2;3;0.07691076
stilt316_11;2;4;0.009172855
stilt316_11;2;5;0.04735151
stilt316_11;2;6;0.2489281
stilt316_11;2;7;0.33484018
stilt316_11;2;8;0.14527744
stilt316_11;2;9;0.0047753267
stilt316_11;2;10;0.098244056
stilt316_11;2;11;0.02338629
stilt316_11;2;12;0.13312216
stilt316_11;2;13;0.10926523
stilt316_11;2;14;0.118020706
stilt316_11;2;15;0.00720467
stilt316_11;2;16;0.19798532
stilt316_11;2;17;0.4493768
stilt316_11;2;18;0.20187055
stilt316_11;2;19;0.16979855
stilt316_11;2;20;0.004089668
stilt316_11;2;21;0.08862271
stilt316_11;2;22;0.027146662
stilt316_11;2;23;0.23400031
stilt316_11;2;24;0.11719034
stilt316_11;2;25;0.038834397
stilt316_11;2;26;0.19975157
stilt316_11;2;27;0.01040121
stilt316_11;2;28;0.14281838
stilt316_11;2;29;0.011484788
stilt316_11;2;30;0.17019819
stilt316_11;2;31;0.22772774
stilt316_11;2;32;0.25457323
stilt316_11;2;33;0.12960175
stilt316_11;2;34;0.32369965
stilt316_11;2;35;0.19549027
stilt316_11;2;36;0.009653321
stilt316_11;2;37;0.04181417
stilt316_11;2;38;0.18342444
stilt316_11;2;39;0.1406758
stilt316_11;2;40;0.17001405
stilt316_11;2;41;0.24480258
stilt316_11;2;42;0.1820294
stilt316_11;2;43;0.048542734
stilt316_11;2;44;0.4303298
stilt316_11;2;45;0.09220163
stilt316_11;2;46;0.03606587
stilt316_11;2;47;0.059778247
stilt316_11;2;48;0.09661334
stilt316_11;2;49;0.14341232
stilt316_11;2;50;0.010713177
stilt316_11;2;51;0.12276076
stilt316_11;2;52;0.34726483
stilt316_11;2;53;0.02358395
stilt316_11;2;54;0.13013792
stilt316_11;2;55;0.31775656
stilt316_11;2;56;0.0060841884
stilt316_11;2;57;0.11721132
stilt316_11;2;58;0.24305917
stilt316_11;2;59;0.007938245
stilt316_11;2;60;0.10060904
stilt316_11;2;61;0.2177269
stilt316_11;2;62;0.051320583
stilt316_11;2;63;0.14532937
stilt316_11;2;64;0.028917335
stilt316_11;2;65;0.10362959
stilt316_11;2;66;0.17015116
stilt316_11;2;67;0.043850522
stilt316_11;2;68;0.6078184
stilt316_11;2;69;0.09715188
stilt316_11;2;70;0.11250497
stilt316_11;2;71;0.06295912
stilt316_11;2;72;0.2076767
stilt316_11;2;73;0.37929764
stilt316_11;2;74;0.16662918
stilt316_11;2;75;0.23725562
stilt316_11;2;76;0.14171685
stilt316_11;2;77;0.17659813
stilt316_11;2;78;0.18786818
stilt316_11;2;79;0.041642226
stilt316_11;2;80;0.17663622
stilt316_11;2;81;0.27861702
stilt316_11;2;82;0.17463836
stilt316_11;2;83;0.45613366
stilt316_11;2;84;0.12559927
stilt316_11;2;85;0.19857459
stilt316_11;2;86;0.28102174
stilt316_11;2;87;0.06162494
stilt316_11;2;88;0.4714233
stilt316_11;2;89;0.020980813
stilt316_11;2;90;0.03773111
stilt316_11;2;91;0.21253985
stilt316_11;2;92;0.01180439
stilt316_11;2;93;0.17453699
stilt316_11;2;94;0.18544604
stilt316_11;2;95;0.1416936
stilt316_11;2;96;0.14114821
stilt316_11;2;97;0.003193946
stilt316_11;2;98;0.35692573
stilt316_11;2;99;0.18905959
stilt316_11;2;100;0.078442864
stilt316_11;2;101;0.149337
stilt316_11;2;102;0.050904464
stilt316_11;2;103;0.011151221
stilt316_11;2;104;0.006572339
stilt316_11;2;105;0.11269788
stilt316_11;2;106;0.09332213
stilt316_11;2;107;0.12003501
stilt316_11;2;108;0.12692386
stilt316_11;2;109;0.12393165
stilt316_11;2;110;0.098229244
stilt316_11;2;111;0.21296795
stilt316_11;2;112;0.30017418
stilt316_11;2;113;0.25307843
stilt316_11;2;114;0.18955584
stilt316_11;2;115;0.35778132
stilt316_11;2;116;0.040609736
stilt316_11;2;117;0.07500029
stilt316_11;2;118;0.0147564635
stilt316_11;2;119;0.3289672
stilt316_11;2;120;0.009277988
stilt316_11;2;121;0.091178544
stilt316_11;2;122;0.03526699
stilt316_11;2;123;0.047757532
stilt316_11;2;124;0.20916234
stilt316_11;2;125;0.06547877
stilt316_11;2;126;0.17442776
stilt316_11;2;127;0.29366574
stilt316_11;2;128;0.7346084
stilt316_11;2;129;0.078442864
stilt316_11;2;130;0.18805067
stilt316_11;2;131;0.29415885
stilt316_11;2;132;0.041746568
stilt316_11;2;133;0.021368803
stilt316_11;2;134;0.07804596
stilt316_11;2;135;0.2348771
stilt316_11;2;136;0.15543564
stilt316_11;2;137;0.14043744
stilt316_11;2;138;0.08205331
stilt316_11;2;139;0.59855586
stilt316_11;2;140;0.123988785
stilt316_11;2;141;0.17157806
stilt316_11;2;142;0.13707577
stilt316_11;2;143;0.03005414
stilt316_11;2;144;0.3333258
stilt316_11;2;145;0.05964403
stilt316_11;2;146;0.019233476
stilt316_11;2;147;0.06353997
stilt316_11;2;148;0.30624866
stilt316_11;2;149;0.33700937
stilt316_11;2;150;0.17248051
stilt316_11;2;151;0.23716646
stilt316_11;2;152;0.017855385
stilt316_11;2;153;0.16954112
stilt316_11;2;154;0.07757317
stilt316_11;2;155;0.1330476
stilt316_11;2;156;0.050660398
stilt316_11;2;157;0.1046527
stilt316_11;2;158;0.21856046
stilt316_11;2;159;0.22698326
stilt316_11;2;160;0.10244309
stilt316_11;2;161;0.046473138
stilt316_11;2;162;0.24419631
stilt316_11;2;163;0.22279312
stilt316_11;2;164;0.022730554
stilt316_11;2;165;0.17927064
stilt316_11;2;166;0.007828886
stilt316_11;2;167;0.13188714
stilt316_11;2;168;0.21418223
stilt316_11;2;169;0.0076811532
stilt316_11;2;170;0.26700437
stilt316_11;2;171;0.01748218
stilt316_11;2;172;0.040947773
stilt316_11;2;173;0.13901111
stilt316_11;2;174;0.5781095
stilt316_11;2;175;0.09294145
stilt316_11;2;176;0.72529316
stilt316_11;2;177;0.33568218
stilt316_11;2;178;0.23246396
stilt316_11;2;179;0.016676906
stilt316_11;2;180;0.19686538
stilt316_11;2;181;0.16487516
stilt316_11;2;182;0.054903813
stilt316_11;2;183;0.15537262
stilt316_11;2;184;0.2150992
stilt316_11;2;185;0.052699067
stilt316_11;2;186;0.24896279
stilt316_11;2;187;0.3071834
stilt316_11;2;188;0.078837246
stilt316_11;2;189;0.15477763
stilt316_11;2;190;0.10566234
stilt316_11;2;191;0.08038894
stilt316_11;2;192;0.027092455
stilt316_11;2;193;0.11857366
stilt316_11;2;194;0.07973366
stilt316_11;2;195;0.0778117
stilt316_11;2;196;0.1660736
stilt316_11;2;197;0.035463393
stilt316_11;2;198;0.06208652
stilt316_11;2;199;0.18253045
stilt316_11;2;200;0.0707027
stilt316_11;2;201;0.0044684033
stilt316_11;2;202;0.025142059
stilt316_11;2;203;0.22780204
stilt316_11;2;204;0.06529578
stilt316_11;2;205;0.28184897
stilt316_11;2;206;0.03302356
stilt316_11;2;207;0.17618908
stilt316_11;2;208;0.07403464
stilt316_11;2;209;0.18020995
stilt316_11;2;210;0.2966472
stilt316_11;2;211;0.09270695
stilt316_11;2;212;0.11152906
stilt316_11;2;213;0.13974336
stilt316_11;2;214;0.02652468
stilt316_11;2;215;0.4513624
stilt316_11;2;216;0.17965561
stilt316_11;2;217;0.22780204
stilt316_11;2;218;0.11688015
stilt316_11;2;219;0.24109305
stilt316_11;2;220;0.095189095
stilt316_11;2;221;0.2139741
stilt316_11;2;222;0.032598164
stilt316_11;2;223;0.18888812
stilt316_11;2;224;0.10345224
stilt316_11;2;225;0.06964474
stilt316_11;2;226;0.24534748
stilt316_11;2;227;0.21741684
stilt316_11;2;228;0.13481499
stilt316_11;2;229;0.12804575
stilt316_11;2;230;0.102867946
stilt316_11;2;231;0.12246378
stilt316_11;2;232;0.030126296
stilt316_11;2;233;0.2168836
stilt316_11;2;234;0.1918133
stilt316_11;2;235;0.04697774
stilt316_11;2;236;0.016933883
stilt316_11;2;237;0.11851705
stilt316_11;2;238;0.223219
stilt316_11;2;239;0.097315185
stilt316_11;2;240;0.26903984
stilt316_11;2;241;0.012957786
stilt316_11;2;242;0.12875019
stilt316_11;2;243;0.13876817
stilt316_11;2;244;0.24380273
stilt316_11;2;245;0.06703077
stilt316_11;2;246;0.029044477
stilt316_11;2;247;0.27352393
stilt316_11;2;248;0.032026976
stilt316_11;2;249;0.1561972
stilt316_11;2;250;0.014961843
stilt316_11;2;251;0.322642
stilt316_11;2;252;0.17148104
stilt316_11;2;253;0.11356531
stilt316_11;2;254;0.28141427
stilt316_11;2;255;0.26742205
stilt316_11;2;256;0.15678777
stilt316_11;2;257;0.3989048
stilt316_11;2;258;0.046458736
stilt316_11;2;259;0.09432926
stilt316_11;2;260;0.21288423
stilt316_11;2;261;0.113329254
stilt316_11;2;262;0.04178144
stilt316_11;2;263;0.030532502
stilt316_11;2;264;0.101354785
stilt316_11;2;265;0.09335869
stilt316_11;2;266;0.28780618
stilt316_11;2;267;0.39670414
stilt316_11;2;268;0.0063492893
stilt316_11;2;269;0.15053472
stilt316_11;2;270;0.027089823
stilt316_11;2;271;0.26700437
stilt316_11;2;272;0.12332294
stilt316_11;2;273;0.011760628
stilt316_11;2;274;0.17248051
stilt316_11;2;275;0.11906174
stilt316_11;2;276;0.44361767
stilt316_11;2;277;0.35235587
stilt316_11;2;278;0.064340964
stilt316_11;2;279;0.23302802
stilt316_11;2;280;0.006130746
stilt316_11;2;281;0.036614243
stilt316_11;2;282;0.14729714
stilt316_11;2;283;0.013242266
stilt316_11;2;284;0.12578847
stilt316_11;2;285;0.3032356
stilt316_11;2;286;0.01730196
stilt316_11;2;287;0.2435896
stilt316_11;2;288;0.0036274872
stilt316_11;2;289;0.3296119
stilt316_11;2;290;0.22261806
stilt316_11;2;291;0.012830289
stilt316_11;2;292;0.45981058
stilt316_11;2;293;0.18121678
stilt316_11;2;294;0.0080747185
stilt316_11;2;295;0.009644814
stilt316_11;2;296;0.0113906795
stilt316_11;2;297;0.15660419
stilt316_11;2;298;0.07303708
stilt316_11;2;299;0.40967718
stilt316_11;2;300;0.16220243
stilt316_11;2;301;0.13374126
stilt316_11;2;302;0.09106564
stilt316_11;2;303;0.049458187
stilt316_11;2;304;0.016985014
stilt316_11;2;305;0.029515382
stilt316_11;2;306;0.0027794284
stilt316_11;2;307;0.014635193
stilt316_11;2;308;0.2207633
stilt316_11;2;309;0.05063573
stilt316_11;2;310;0.14391707
stilt316_11;2;311;0.229148
stilt316_11;2;312;0.113956206
stilt316_11;2;313;0.48890355
stilt316_11;2;314;0.1682041
stilt316_11;2;315;0.043497033
stilt316_11;5;0;0.9993025
stilt316_11;5;1;0.24769121
stilt316_11;5;2;0.27983174
stilt316_11;5;3;0.23025718
stilt316_11;5;4;0.057958428
stilt316_11;5;5;0.25736162
stilt316_11;5;6;0.47609937
stilt316_11;5;7;0.6579181
stilt316_11;5;8;0.40654185
stilt316_11;5;9;0.020219713
stilt316_11;5;10;0.28840312
stilt316_11;5;11;0.1101558
stilt316_11;5;12;0.18981414
stilt316_11;5;13;0.28638878
stilt316_11;5;14;0.4768613
stilt316_11;5;15;0.023987113
stilt316_11;5;16;0.43163675
stilt316_11;5;17;0.74435705
stilt316_11;5;18;0.4030361
stilt316_11;5;19;0.21644057
stilt316_11;5;20;0.023307469
stilt316_11;5;21;0.1915125
stilt316_11;5;22;0.07276552
stilt316_11;5;23;0.56785387
stilt316_11;5;24;0.43429583
stilt316_11;5;25;0.10350633
stilt316_11;5;26;0.73493636
stilt316_11;5;27;0.041711148
stilt316_11;5;28;0.685825
stilt316_11;5;29;0.07041306
stilt316_11;5;30;0.38591728
stilt316_11;5;31;0.64855164
stilt316_11;5;32;0.76342636
stilt316_11;5;33;0.44097254
stilt316_11;5;34;0.4506399
stilt316_11;5;35;0.58366215
stilt316_11;5;36;0.018679677
stilt316_11;5;37;0.0998257
stilt316_11;5;38;0.543693
stilt316_11;5;39;0.37278774
stilt316_11;5;40;0.42851895
stilt316_11;5;41;0.6716126
stilt316_11;5;42;0.49152735
stilt316_11;5;43;0.13595952
stilt316_11;5;44;0.7401459
stilt316_11;5;45;0.104531944
stilt316_11;5;46;0.12339298
stilt316_11;5;47;0.12813212
stilt316_11;5;48;0.3095864
stilt316_11;5;49;0.6919837
stilt316_11;5;50;0.05478363
stilt316_11;5;51;0.31782916
stilt316_11;5;52;0.7386675
stilt316_11;5;53;0.10487485
stilt316_11;5;54;0.45773745
stilt316_11;5;55;0.7064571
stilt316_11;5;56;0.026233971
stilt316_11;5;57;0.3084618
stilt316_11;5;58;0.7348644
stilt316_11;5;59;0.035338454
stilt316_11;5;60;0.2596815
stilt316_11;5;61;0.7937704
stilt316_11;5;62;0.2469954
stilt316_11;5;63;0.6736894
stilt316_11;5;64;0.08756367
stilt316_11;5;65;0.2300019
stilt316_11;5;66;0.6324811
stilt316_11;5;67;0.12256552
stilt316_11;5;68;0.897586
stilt316_11;5;69;0.35932848
stilt316_11;5;70;0.3868232
stilt316_11;5;71;0.22842032
stilt316_11;5;72;0.60151565
stilt316_11;5;73;0.71249306
stilt316_11;5;74;0.5168758
stilt316_11;5;75;0.5416765
stilt316_11;5;76;0.29174662
stilt316_11;5;77;0.5873462
stilt316_11;5;78;0.3946841
stilt316_11;5;79;0.10125475
stilt316_11;5;80;0.42960438
stilt316_11;5;81;0.63316095
stilt316_11;5;82;0.7763191
stilt316_11;5;83;0.81243026
stilt316_11;5;84;0.32538664
stilt316_11;5;85;0.477548
stilt316_11;5;86;0.7483744
stilt316_11;5;87;0.23829843
stilt316_11;5;88;0.8085711
stilt316_11;5;89;0.10205707
stilt316_11;5;90;0.061915375
stilt316_11;5;91;0.678431
stilt316_11;5;92;0.0829512
stilt316_11;5;93;0.67700523
stilt316_11;5;94;0.5598037
stilt316_11;5;95;0.6464326
stilt316_11;5;96;0.4474436
stilt316_11;5;97;0.01542942
stilt316_11;5;98;0.7346172
stilt316_11;5;99;0.6940461
stilt316_11;5;100;0.19774492
stilt316_11;5;101;0.18424852
stilt316_11;5;102;0.09558747
stilt316_11;5;103;0.15466513
stilt316_11;5;104;0.03089777
stilt316_11;5;105;0.30726454
stilt316_11;5;106;0.35816047
stilt316_11;5;107;0.17711039
stilt316_11;5;108;0.60172576
stilt316_11;5;109;0.5062591
stilt316_11;5;110;0.52100986
stilt316_11;5;111;0.653457
stilt316_11;5;112;0.66325533
stilt316_11;5;113;0.55103475
stilt316_11;5;114;0.5927781
stilt316_11;5;115;0.4313946
stilt316_11;5;116;0.11083679
stilt316_11;5;117;0.083619
stilt316_11;5;118;0.042762496
stilt316_11;5;119;0.81938094
stilt316_11;5;120;0.095235266
stilt316_11;5;121;0.23303118
stilt316_11;5;122;0.09503712
stilt316_11;5;123;0.24383242
stilt316_11;5;124;0.42986503
stilt316_11;5;125;0.4960603
stilt316_11;5;126;0.48308006
stilt316_11;5;127;0.5001063
stilt316_11;5;128;0.83871657
stilt316_11;5;129;0.19774492
stilt316_11;5;130;0.5132157
stilt316_11;5;131;0.76241523
stilt316_11;5;132;0.12260723
stilt316_11;5;133;0.07834788
stilt316_11;5;134;0.24738964
stilt316_11;5;135;0.79981184
stilt316_11;5;136;0.3661943
stilt316_11;5;137;0.36471182
stilt316_11;5;138;0.2188335
stilt316_11;5;139;0.93439734
stilt316_11;5;140;0.17484029
stilt316_11;5;141;0.63519275
stilt316_11;5;142;0.3550094
stilt316_11;5;143;0.091438524
stilt316_11;5;144;0.75128186
stilt316_11;5;145;0.30253085
stilt316_11;5;146;0.1694812
stilt316_11;5;147;0.38454375
stilt316_11;5;148;0.47079793
stilt316_11;5;149;0.84305984
stilt316_11;5;150;0.568956
stilt316_11;5;151;0.76469964
stilt316_11;5;152;0.1683612
stilt316_11;5;153;0.7096984
stilt316_11;5;154;0.20927462
stilt316_11;5;155;0.4514372
stilt316_11;5;156;0.18605359
stilt316_11;5;157;0.3444587
stilt316_11;5;158;0.45235878
stilt316_11;5;159;0.6502951
stilt316_11;5;160;0.26790935
stilt316_11;5;161;0.37497723
stilt316_11;5;162;0.23093247
stilt316_11;5;163;0.28390172
stilt316_11;5;164;0.082751654
stilt316_11;5;165;0.57292897
stilt316_11;5;166;0.069661476
stilt316_11;5;167;0.30818892
stilt316_11;5;168;0.33437592
stilt316_11;5;169;0.023357306
stilt316_11;5;170;0.68350714
stilt316_11;5;171;0.051924236
stilt316_11;5;172;0.32191783
stilt316_11;5;173;0.3455405
stilt316_11;5;174;0.8321973
stilt316_11;5;175;0.30058327
stilt316_11;5;176;0.8238588
stilt316_11;5;177;0.6298173
stilt316_11;5;178;0.70958453
stilt316_11;5;179;0.037037134
stilt316_11;5;180;0.44096157
stilt316_11;5;181;0.46352226
stilt316_11;5;182;0.43379956
stilt316_11;5;183;0.47126412
stilt316_11;5;184;0.63774043
stilt316_11;5;185;0.09017042
stilt316_11;5;186;0.59895515
stilt316_11;5;187;0.6269067
stilt316_11;5;188;0.25989854
stilt316_11;5;189;0.33586687
stilt316_11;5;190;0.3182562
stilt316_11;5;191;0.16896857
stilt316_11;5;192;0.12202726
stilt316_11;5;193;0.5336661
stilt316_11;5;194;0.16308041
stilt316_11;5;195;0.12343558
stilt316_11;5;196;0.46355447
stilt316_11;5;197;0.06375321
stilt316_11;5;198;0.2607494
stilt316_11;5;199;0.3879105
stilt316_11;5;200;0.21071102
stilt316_11;5;201;0.011411479
stilt316_11;5;202;0.06643216
stilt316_11;5;203;0.7743376
stilt316_11;5;204;0.18569233
stilt316_11;5;205;0.8290437
stilt316_11;5;206;0.30438045
stilt316_11;5;207;0.49750912
stilt316_11;5;208;0.21820578
stilt316_11;5;209;0.66782326
stilt316_11;5;210;0.6430767
stilt316_11;5;211;0.3293858
stilt316_11;5;212;0.26672435
stilt316_11;5;213;0.5146197
stilt316_11;5;214;0.08258502
stilt316_11;5;215;0.85192955
stilt316_11;5;216;0.47432026
stilt316_11;5;217;0.7743376
stilt316_11;5;218;0.39569607
stilt316_11;5;219;0.7120059
stilt316_11;5;220;0.2362584
stilt316_11;5;221;0.6609402
stilt316_11;5;222;0.29038218
stilt316_11;5;223;0.39726833
stilt316_11;5;224;0.30440882
stilt316_11;5;225;0.48321608
stilt316_11;5;226;0.50596344
stilt316_11;5;227;0.6141891
stilt316_11;5;228;0.2885516
stilt316_11;5;229;0.33787277
stilt316_11;5;230;0.38764092
stilt316_11;5;231;0.46557173
stilt316_11;5;232;0.06548807
stilt316_11;5;233;0.47587729
stilt316_11;5;234;0.7734076
stilt316_11;5;235;0.20996663
stilt316_11;5;236;0.024589432
stilt316_11;5;237;0.3170524
stilt316_11;5;238;0.72580385
stilt316_11;5;239;0.26338503
stilt316_11;5;240;0.6873985
stilt316_11;5;241;0.053863894
stilt316_11;5;242;0.2924002
stilt316_11;5;243;0.4726797
stilt316_11;5;244;0.4878332
stilt316_11;5;245;0.25332034
stilt316_11;5;246;0.24822932
stilt316_11;5;247;0.6723892
stilt316_11;5;248;0.16490889
stilt316_11;5;249;0.7401577
stilt316_11;5;250;0.052755207
stilt316_11;5;251;0.8142609
stilt316_11;5;252;0.49351302
stilt316_11;5;253;0.2859117
stilt316_11;5;254;0.48791054
stilt316_11;5;255;0.7341007
stilt316_11;5;256;0.31712836
stilt316_11;5;257;0.47145823
stilt316_11;5;258;0.2809862
stilt316_11;5;259;0.33948344
stilt316_11;5;260;0.5021324
stilt316_11;5;261;0.23520054
stilt316_11;5;262;0.31139553
stilt316_11;5;263;0.07252971
stilt316_11;5;264;0.2989915
stilt316_11;5;265;0.29694885
stilt316_11;5;266;0.6163494
stilt316_11;5;267;0.6757342
stilt316_11;5;268;0.0651728
stilt316_11;5;269;0.35028118
stilt316_11;5;270;0.068379655
stilt316_11;5;271;0.68350714
stilt316_11;5;272;0.474256
stilt316_11;5;273;0.11823344
stilt316_11;5;274;0.568956
stilt316_11;5;275;0.5581612
stilt316_11;5;276;0.8707483
stilt316_11;5;277;0.64545506
stilt316_11;5;278;0.1918236
stilt316_11;5;279;0.73565596
stilt316_11;5;280;0.021240428
stilt316_11;5;281;0.087530255
stilt316_11;5;282;0.38260326
stilt316_11;5;283;0.10467198
stilt316_11;5;284;0.4148172
stilt316_11;5;285;0.6235019
stilt316_11;5;286;0.17779283
stilt316_11;5;287;0.59145385
stilt316_11;5;288;0.014226003
stilt316_11;5;289;0.8432238
stilt316_11;5;290;0.49991235
stilt316_11;5;291;0.041768573
stilt316_11;5;292;0.79456633
