instance;g;num_cities;city;prize;penalty;avg_distance;pa;target
stilt316_18;5;316;49;54;54;1009104.375000;0.002890;1
stilt316_18;5;316;50;60;60;1107570.250000;0.003250;0
stilt316_18;5;316;51;73;73;1077543.875000;0.004946;1
stilt316_18;5;316;52;58;58;1036717.625000;0.003245;0
stilt316_18;5;316;53;31;31;1209404.250000;0.000795;0
stilt316_18;5;316;54;70;70;901742.875000;0.005434;1
stilt316_18;5;316;55;80;80;1483402.875000;0.004314;1
stilt316_18;5;316;56;23;23;1449685.000000;0.000365;1
stilt316_18;5;316;57;4;4;1377835.125000;0.000012;0
stilt316_18;5;316;58;77;77;882919.000000;0.006715;0
stilt316_18;5;316;59;36;36;959810.812500;0.001350;1
stilt316_18;5;316;60;28;28;922169.312500;0.000850;1
stilt316_18;5;316;61;82;82;1161651.250000;0.005788;1
stilt316_18;5;316;62;30;30;1130834.750000;0.000796;0
stilt316_18;5;316;63;55;55;1121303.750000;0.002698;0
stilt316_18;5;316;64;82;82;1032246.437500;0.006514;1
stilt316_18;5;316;65;51;51;1102856.625000;0.002358;0
stilt316_18;5;316;66;45;45;904691.312500;0.002238;0
stilt316_18;5;316;67;32;32;1262779.875000;0.000811;0
stilt316_18;5;316;68;22;22;1111066.000000;0.000436;1
stilt316_18;5;316;69;58;58;855001.250000;0.003934;1
stilt316_18;5;316;70;64;64;1081059.500000;0.003789;0
stilt316_18;5;316;71;47;47;1225747.250000;0.001802;1
stilt316_18;5;316;72;4;4;1343507.125000;0.000012;0
stilt316_18;5;316;73;54;54;1505634.500000;0.001937;0
stilt316_18;5;316;74;99;99;1150339.250000;0.008520;0
stilt316_18;5;316;75;15;15;1020654.625000;0.000220;0
stilt316_18;5;316;76;98;98;1025895.000000;0.009362;1
stilt316_18;5;316;77;46;46;1091342.125000;0.001939;0
stilt316_18;5;316;78;86;86;1201339.000000;0.006156;1
stilt316_18;5;316;79;53;53;946484.875000;0.002968;1
stilt316_18;5;316;80;63;63;972466.125000;0.004081;1
stilt316_18;5;316;81;45;45;1204605.500000;0.001681;0
stilt316_18;5;316;82;26;26;968695.625000;0.000698;0
stilt316_18;5;316;83;20;20;1325236.250000;0.000302;0
stilt316_18;5;316;84;39;39;1295025.750000;0.001174;0
stilt316_18;5;316;85;59;59;960198.125000;0.003625;0
stilt316_18;5;316;86;63;63;971023.187500;0.004087;0
stilt316_18;5;316;87;61;61;897634.750000;0.004145;1
stilt316_18;5;316;88;26;26;1244447.375000;0.000543;0
stilt316_18;5;316;89;39;39;1221545.000000;0.001245;1
stilt316_18;5;316;90;61;61;962889.000000;0.003864;1
stilt316_18;5;316;91;53;53;876025.500000;0.003207;0
stilt316_18;5;316;92;85;85;1304496.625000;0.005539;1
stilt316_18;5;316;93;91;91;1161023.875000;0.007132;1
stilt316_18;5;316;94;71;71;962299.812500;0.005238;1
stilt316_18;5;316;95;30;30;1065011.750000;0.000845;1
stilt316_18;5;316;96;5;5;819009.187500;0.000031;0
stilt316_18;5;316;97;16;16;1111513.000000;0.000230;0
stilt316_18;5;316;98;61;61;1252842.250000;0.002970;1
stilt316_18;5;316;99;26;26;1148182.250000;0.000589;0
stilt316_18;5;316;100;73;73;1195536.250000;0.004457;1
stilt316_18;5;316;101;88;88;1355173.000000;0.005714;1
stilt316_18;5;316;102;37;37;886276.750000;0.001545;0
stilt316_18;5;316;103;41;41;1315568.625000;0.001278;1
stilt316_18;5;316;104;41;41;1303826.875000;0.001289;0
stilt316_18;5;316;105;99;99;1043730.312500;0.009390;1
stilt316_18;5;316;106;55;55;1303238.000000;0.002321;0
stilt316_18;5;316;107;2;2;987957.875000;0.000004;0
stilt316_18;5;316;108;8;8;887508.687500;0.000072;0
stilt316_18;5;316;109;4;4;1099555.250000;0.000015;0
stilt316_18;5;316;110;55;55;1080009.250000;0.002801;0
stilt316_18;5;316;111;70;70;1263123.750000;0.003879;0
stilt316_18;5;316;112;12;12;992914.125000;0.000145;0
stilt316_18;5;316;113;44;44;951033.062500;0.002036;1
stilt316_18;5;316;114;89;89;1523310.375000;0.005200;0
stilt316_18;5;316;115;50;50;1044779.437500;0.002393;0
stilt316_18;5;316;116;67;67;1006919.437500;0.004458;1
stilt316_18;5;316;117;15;15;1487672.375000;0.000151;0
stilt316_18;5;316;118;75;75;969471.875000;0.005802;1
stilt316_18;5;316;119;92;92;967309.562500;0.008750;1
stilt316_18;5;316;120;54;54;877963.375000;0.003321;0
stilt316_18;5;316;121;35;35;1297349.000000;0.000944;1
stilt316_18;5;316;122;45;45;1244860.250000;0.001627;0
stilt316_18;5;316;123;2;2;822568.812500;0.000005;0
stilt316_18;5;316;124;89;89;970008.250000;0.008166;1
stilt316_18;5;316;125;79;79;1009810.750000;0.006180;1
stilt316_18;5;316;126;31;31;1055762.250000;0.000910;0
stilt316_18;5;316;127;93;93;1057005.000000;0.008183;1
stilt316_18;5;316;128;94;94;907266.000000;0.009739;1
stilt316_18;5;316;129;91;91;1027287.125000;0.008061;1
stilt316_18;5;316;130;82;82;916926.937500;0.007333;1
stilt316_18;5;316;131;30;30;1190228.000000;0.000756;0
stilt316_18;5;316;132;79;79;1367666.750000;0.004563;1
stilt316_18;5;316;133;82;82;861939.625000;0.007801;1
stilt316_18;5;316;134;70;70;990128.375000;0.004949;1
stilt316_18;5;316;135;20;20;1256272.500000;0.000318;0
stilt316_18;5;316;136;81;81;1069042.500000;0.006137;0
stilt316_18;5;316;137;88;88;852853.250000;0.009080;1
stilt316_18;5;316;138;85;85;887295.687500;0.008143;1
stilt316_18;5;316;139;88;88;1329558.625000;0.005824;0
stilt316_18;5;316;140;92;92;1430146.500000;0.005918;0
stilt316_18;5;316;141;40;40;1047967.500000;0.001527;1
stilt316_18;5;316;142;57;57;882725.250000;0.003681;1
stilt316_18;5;316;143;67;67;1112462.000000;0.004035;0
stilt316_18;5;316;144;48;48;1490108.625000;0.001546;1
stilt316_18;5;316;145;10;10;1101809.750000;0.000091;0
stilt316_18;5;316;146;17;17;1301335.000000;0.000222;0
stilt316_18;5;316;147;14;14;1333381.500000;0.000147;0
stilt316_18;5;316;148;24;24;1128213.625000;0.000511;1
stilt316_18;5;316;149;54;54;1171598.375000;0.002489;0
stilt316_18;5;316;150;6;6;1291723.250000;0.000028;0
stilt316_18;5;316;151;41;41;1035577.687500;0.001623;0
stilt316_18;5;316;152;89;89;1172991.250000;0.006753;1
stilt316_18;5;316;153;13;13;855922.000000;0.000197;1
stilt316_18;5;316;154;42;42;1181747.625000;0.001493;0
stilt316_18;5;316;155;41;41;1557365.250000;0.001079;0
stilt316_18;5;316;156;91;91;959136.125000;0.008634;1
stilt316_18;5;316;157;73;73;1115607.750000;0.004777;0
stilt316_18;5;316;158;96;96;1183230.250000;0.007789;1
stilt316_18;5;316;159;48;48;984538.500000;0.002340;1
stilt316_18;5;316;160;27;27;982825.812500;0.000742;1
stilt316_18;5;316;161;42;42;1117806.250000;0.001578;0
stilt316_18;5;316;162;41;41;1458148.500000;0.001153;0
stilt316_18;5;316;163;6;6;965048.812500;0.000037;1
stilt316_18;5;316;164;23;23;1020049.000000;0.000519;0
stilt316_18;5;316;165;10;10;1191238.250000;0.000084;0
stilt316_18;5;316;166;89;89;942257.875000;0.008406;1
stilt316_18;5;316;167;3;3;1345944.250000;0.000007;0
stilt316_18;5;316;168;62;62;1112821.125000;0.003454;1
stilt316_18;5;316;169;73;73;1115181.750000;0.004779;1
stilt316_18;5;316;170;90;90;1238967.375000;0.006538;1
stilt316_18;5;316;171;17;17;1251785.250000;0.000231;0
stilt316_18;5;316;172;77;77;848103.500000;0.006991;0
stilt316_18;5;316;173;11;11;1264588.125000;0.000096;0
stilt316_18;5;316;174;83;83;1008025.625000;0.006834;1
stilt316_18;5;316;175;24;24;919741.812500;0.000626;0
stilt316_18;5;316;176;20;20;1152266.000000;0.000347;0
stilt316_18;5;316;177;63;63;1351562.875000;0.002937;1
stilt316_18;5;316;178;1;1;916200.562500;0.000001;0
stilt316_18;5;316;179;7;7;838135.250000;0.000058;0
stilt316_18;5;316;180;17;17;880200.250000;0.000328;0
stilt316_18;5;316;181;6;6;1141246.000000;0.000032;0
stilt316_18;5;316;182;11;11;1269960.500000;0.000095;0
stilt316_18;5;316;183;69;69;1361312.625000;0.003497;1
stilt316_18;5;316;184;82;82;921183.125000;0.007299;1
stilt316_18;5;316;185;53;53;1284569.000000;0.002187;0
stilt316_18;5;316;186;9;9;1156170.250000;0.000070;0
stilt316_18;5;316;187;73;73;1468197.375000;0.003630;1
stilt316_18;5;316;188;89;89;866384.750000;0.009143;1
stilt316_18;5;316;189;68;68;1370477.875000;0.003374;0
stilt316_18;5;316;190;84;84;1328464.625000;0.005311;1
stilt316_18;5;316;191;15;15;908006.125000;0.000248;0
stilt316_18;5;316;192;9;9;821810.125000;0.000099;0
stilt316_18;5;316;193;24;24;961417.250000;0.000599;1
stilt316_18;5;316;194;84;84;1070010.500000;0.006594;1
stilt316_18;5;316;195;32;32;1030666.125000;0.000994;1
stilt316_18;5;316;196;98;98;1062694.625000;0.009037;0
stilt316_18;5;316;197;72;72;1354055.875000;0.003828;1
stilt316_18;5;316;198;98;98;1077311.375000;0.008915;0
stilt316_18;5;316;199;59;59;966932.062500;0.003600;1
stilt316_18;5;316;200;8;8;1092147.750000;0.000059;0
stilt316_18;5;316;201;51;51;1211493.875000;0.002147;0
stilt316_18;5;316;202;39;39;924555.125000;0.001645;0
stilt316_18;5;316;203;48;48;991636.875000;0.002323;1
stilt316_18;5;316;204;62;62;966415.250000;0.003978;0
stilt316_18;5;316;205;21;21;1287881.625000;0.000342;1
stilt316_18;5;316;206;35;35;1222454.250000;0.001002;0
stilt316_18;5;316;207;45;45;1107694.375000;0.001828;0
stilt316_18;5;316;208;48;48;921959.125000;0.002499;0
stilt316_18;5;316;209;35;35;1378162.000000;0.000889;1
stilt316_18;5;316;210;15;15;1009715.187500;0.000223;0
stilt316_18;5;316;211;64;64;1341903.625000;0.003052;0
stilt316_18;5;316;212;41;41;1275696.875000;0.001318;0
stilt316_18;5;316;213;26;26;1116059.250000;0.000606;0
stilt316_18;5;316;214;32;32;843807.812500;0.001214;0
stilt316_18;5;316;215;23;23;1212083.750000;0.000436;0
stilt316_18;5;316;216;42;42;1010706.750000;0.001745;0
stilt316_18;5;316;217;4;4;876216.375000;0.000018;0
stilt316_18;5;316;218;59;59;1475056.500000;0.002360;0
stilt316_18;5;316;219;30;30;1104772.000000;0.000815;0
stilt316_18;5;316;220;36;36;1367106.125000;0.000948;0
stilt316_18;5;316;221;42;42;839153.500000;0.002102;0
stilt316_18;5;316;222;44;44;891418.437500;0.002172;0
stilt316_18;5;316;223;44;44;1326708.000000;0.001459;0
stilt316_18;5;316;224;65;65;1042574.250000;0.004052;0
stilt316_18;5;316;225;28;28;1337447.125000;0.000586;0
stilt316_18;5;316;226;39;39;1171007.375000;0.001299;1
stilt316_18;5;316;227;63;63;1481129.750000;0.002680;0
stilt316_18;5;316;228;62;62;985692.500000;0.003900;1
stilt316_18;5;316;229;100;100;1311077.500000;0.007627;0
stilt316_18;5;316;230;84;84;924897.062500;0.007629;0
stilt316_18;5;316;231;70;70;905852.875000;0.005409;1
stilt316_18;5;316;232;51;51;1158975.000000;0.002244;0
stilt316_18;5;316;233;23;23;832712.500000;0.000635;0
stilt316_18;5;316;234;81;81;1290089.000000;0.005086;1
stilt316_18;5;316;235;76;76;960723.000000;0.006012;0
stilt316_18;5;316;236;7;7;1181375.500000;0.000041;0
stilt316_18;5;316;237;15;15;889908.250000;0.000253;0
stilt316_18;5;316;238;84;84;1224314.750000;0.005763;0
stilt316_18;5;316;239;54;54;1176863.250000;0.002478;0
stilt316_18;5;316;240;50;50;1197948.750000;0.002087;0
stilt316_18;5;316;241;62;62;927597.250000;0.004144;0
stilt316_18;5;316;242;18;18;1030027.250000;0.000315;1
stilt316_18;5;316;243;54;54;894707.625000;0.003259;1
stilt316_18;5;316;244;87;87;971485.750000;0.007791;1
stilt316_18;5;316;245;13;13;891612.125000;0.000190;1
stilt316_18;5;316;246;40;40;1125520.250000;0.001422;0
stilt316_18;5;316;247;28;28;1223145.250000;0.000641;0
stilt316_18;5;316;248;80;80;964528.937500;0.006635;1
stilt316_18;5;316;249;98;98;1349107.250000;0.007119;1
stilt316_18;5;316;250;58;58;887626.062500;0.003790;0
stilt316_18;5;316;251;15;15;1165526.500000;0.000193;0
stilt316_18;5;316;252;2;2;966778.937500;0.000004;0
stilt316_18;5;316;253;65;65;885662.687500;0.004770;1
stilt316_18;5;316;254;59;59;1078648.375000;0.003227;0
stilt316_18;5;316;255;31;31;1222109.000000;0.000786;1
stilt316_18;5;316;256;92;92;1181621.000000;0.007163;0
stilt316_18;5;316;257;61;61;1259336.250000;0.002955;1
stilt316_18;5;316;258;93;93;1029267.812500;0.008403;1
stilt316_18;5;316;259;54;54;1123589.875000;0.002595;0
stilt316_18;5;316;260;61;61;1485899.750000;0.002504;0
stilt316_18;5;316;261;40;40;1108242.625000;0.001444;0
stilt316_18;5;316;262;87;87;1256163.875000;0.006025;0
stilt316_18;5;316;263;76;76;920107.687500;0.006278;1
stilt316_18;5;316;264;63;63;1221853.500000;0.003248;0
stilt316_18;5;316;265;67;67;911464.500000;0.004925;1
stilt316_18;5;316;266;51;51;892421.125000;0.002915;1
stilt316_18;5;316;267;33;33;917930.312500;0.001186;0
stilt316_18;5;316;268;45;45;895029.500000;0.002262;1
stilt316_18;5;316;269;98;98;1103631.500000;0.008702;1
stilt316_18;5;316;270;86;86;941913.250000;0.007852;0
stilt316_18;5;316;271;94;94;960287.375000;0.009201;1
stilt316_18;5;316;272;60;60;1167749.125000;0.003083;1
stilt316_18;5;316;273;67;67;933544.625000;0.004809;1
stilt316_18;5;316;274;11;11;870151.250000;0.000139;1
stilt316_18;5;316;275;46;46;1140296.125000;0.001856;0
stilt316_18;5;316;276;79;79;866710.625000;0.007201;1
stilt316_18;5;316;277;50;50;1306406.250000;0.001914;0
stilt316_18;5;316;278;38;38;1086818.750000;0.001329;0
stilt316_18;5;316;279;22;22;1241936.875000;0.000390;0
stilt316_18;5;316;280;11;11;954873.375000;0.000127;0
stilt316_18;5;316;281;59;59;1074317.625000;0.003240;1
stilt316_18;5;316;282;37;37;1599745.250000;0.000856;0
stilt316_18;5;316;283;13;13;1109236.375000;0.000152;1
stilt316_18;5;316;284;23;23;1130247.000000;0.000468;0
stilt316_18;5;316;285;59;59;1061261.625000;0.003280;0
stilt316_18;5;316;286;43;43;1295174.875000;0.001428;0
stilt316_18;5;316;287;15;15;993695.875000;0.000226;0
stilt316_18;5;316;288;84;84;845464.500000;0.008346;1
stilt316_18;5;316;289;99;99;1075929.375000;0.009109;0
stilt316_18;5;316;290;32;32;1217592.000000;0.000841;0
stilt316_18;5;316;291;44;44;1162485.125000;0.001665;1
stilt316_18;5;316;292;39;39;849515.500000;0.001790;0
stilt316_18;5;316;293;82;82;1428486.625000;0.004707;1
stilt316_18;5;316;294;20;20;875996.375000;0.000457;0
stilt316_18;5;316;295;65;65;1400169.250000;0.003017;0
stilt316_18;5;316;296;11;11;904657.625000;0.000134;0
stilt316_18;5;316;297;34;34;1014610.250000;0.001139;1
stilt316_18;5;316;298;61;61;1089529.000000;0.003415;0
stilt316_18;5;316;299;56;56;1354219.750000;0.002316;0
stilt316_18;5;316;300;95;95;1259673.625000;0.007165;1
stilt316_18;5;316;301;46;46;1099395.875000;0.001925;1
stilt316_18;5;316;302;13;13;1041541.125000;0.000162;0
stilt316_18;5;316;303;55;55;979288.000000;0.003089;0
stilt316_18;5;316;304;13;13;1171943.750000;0.000144;0
stilt316_18;5;316;305;24;24;1577225.000000;0.000365;0
stilt316_18;5;316;306;64;64;1374205.625000;0.002981;1
stilt316_18;5;316;307;55;55;1303375.375000;0.002321;0
stilt316_18;5;316;308;74;74;1063750.625000;0.005148;0
stilt316_18;5;316;309;2;2;1251968.000000;0.000003;0
stilt316_18;5;316;310;77;77;1125882.125000;0.005266;1
stilt316_18;5;316;311;85;85;1427608.250000;0.005061;0
stilt316_18;5;316;312;60;60;1079334.875000;0.003335;0
stilt316_18;5;316;313;77;77;877822.750000;0.006754;1
stilt316_18;5;316;314;97;97;947017.312500;0.009935;1
stilt316_18;5;316;315;46;46;1158488.125000;0.001827;0
stilt316_18;8;316;0;0;99999999;1488902.250000;0.000000;1
stilt316_18;8;316;1;67;67;967836.500000;0.004638;1
stilt316_18;8;316;2;96;96;1004779.250000;0.009172;1
stilt316_18;8;316;3;27;27;1024303.812500;0.000712;0
stilt316_18;8;316;4;100;100;1233651.625000;0.008106;1
stilt316_18;8;316;5;22;22;1351827.625000;0.000358;1
stilt316_18;8;316;6;87;87;1104282.000000;0.006854;1
stilt316_18;8;316;7;23;23;1102192.750000;0.000480;0
stilt316_18;8;316;8;48;48;1307336.125000;0.001762;1
stilt316_18;8;316;9;91;91;1162910.000000;0.007121;1
stilt316_18;8;316;10;70;70;1341246.000000;0.003653;1
stilt316_18;8;316;11;30;30;964163.375000;0.000933;1
stilt316_18;8;316;12;27;27;1265588.750000;0.000576;0
stilt316_18;8;316;13;66;66;1084666.000000;0.004016;1
stilt316_18;8;316;14;19;19;1225934.875000;0.000294;0
stilt316_18;8;316;15;32;32;1127058.250000;0.000909;1
stilt316_18;8;316;16;96;96;1174901.000000;0.007844;1
stilt316_18;8;316;17;84;84;877886.062500;0.008037;1
stilt316_18;8;316;18;7;7;1096461.000000;0.000045;0
stilt316_18;8;316;19;89;89;862888.250000;0.009180;1
stilt316_18;8;316;20;81;81;1168124.000000;0.005617;1
stilt316_18;8;316;21;4;4;1239972.875000;0.000013;0
stilt316_18;8;316;22;71;71;1112351.875000;0.004532;1
stilt316_18;8;316;23;97;97;1074923.250000;0.008753;1
stilt316_18;8;316;24;23;23;1556265.750000;0.000340;0
stilt316_18;8;316;25;30;30;1073823.125000;0.000838;0
stilt316_18;8;316;26;70;70;1008841.125000;0.004857;1
stilt316_18;8;316;27;34;34;974761.437500;0.001186;1
stilt316_18;8;316;28;13;13;945803.312500;0.000179;0
stilt316_18;8;316;29;61;61;1079045.000000;0.003448;1
stilt316_18;8;316;30;42;42;923819.875000;0.001909;1
stilt316_18;8;316;31;31;31;825055.375000;0.001165;0
stilt316_18;8;316;32;28;28;1035031.625000;0.000757;0
stilt316_18;8;316;33;1;1;1133198.375000;0.000001;1
stilt316_18;8;316;34;21;21;826531.750000;0.000534;0
stilt316_18;8;316;35;27;27;869844.875000;0.000838;0
stilt316_18;8;316;36;86;86;1140056.500000;0.006487;0
stilt316_18;8;316;37;71;71;1186059.500000;0.004250;1
stilt316_18;8;316;38;50;50;1224659.875000;0.002041;1
stilt316_18;8;316;39;33;33;1166559.500000;0.000934;1
stilt316_18;8;316;40;62;62;1354137.000000;0.002839;1
stilt316_18;8;316;41;83;83;963278.875000;0.007152;1
stilt316_18;8;316;42;26;26;998377.250000;0.000677;1
stilt316_18;8;316;43;52;52;1180274.250000;0.002291;1
stilt316_18;8;316;44;12;12;1309080.500000;0.000110;1
stilt316_18;8;316;45;45;45;820068.875000;0.002469;0
stilt316_18;8;316;46;47;47;1160481.125000;0.001904;1
stilt316_18;8;316;47;7;7;1178991.625000;0.000042;0
stilt316_18;8;316;48;92;92;861924.875000;0.009820;1
stilt316_18;8;316;49;54;54;1009104.375000;0.002890;1
stilt316_18;8;316;50;60;60;1107570.250000;0.003250;0
stilt316_18;8;316;51;73;73;1077543.875000;0.004946;1
stilt316_18;8;316;52;58;58;1036717.625000;0.003245;1
stilt316_18;8;316;53;31;31;1209404.250000;0.000795;0
stilt316_18;8;316;54;70;70;901742.875000;0.005434;1
stilt316_18;8;316;55;80;80;1483402.875000;0.004314;1
stilt316_18;8;316;56;23;23;1449685.000000;0.000365;1
stilt316_18;8;316;57;4;4;1377835.125000;0.000012;0
stilt316_18;8;316;58;77;77;882919.000000;0.006715;0
stilt316_18;8;316;59;36;36;959810.812500;0.001350;1
stilt316_18;8;316;60;28;28;922169.312500;0.000850;0
stilt316_18;8;316;61;82;82;1161651.250000;0.005788;1
stilt316_18;8;316;62;30;30;1130834.750000;0.000796;0
stilt316_18;8;316;63;55;55;1121303.750000;0.002698;0
stilt316_18;8;316;64;82;82;1032246.437500;0.006514;1
stilt316_18;8;316;65;51;51;1102856.625000;0.002358;1
stilt316_18;8;316;66;45;45;904691.312500;0.002238;0
stilt316_18;8;316;67;32;32;1262779.875000;0.000811;1
stilt316_18;8;316;68;22;22;1111066.000000;0.000436;1
stilt316_18;8;316;69;58;58;855001.250000;0.003934;1
stilt316_18;8;316;70;64;64;1081059.500000;0.003789;1
stilt316_18;8;316;71;47;47;1225747.250000;0.001802;1
stilt316_18;8;316;72;4;4;1343507.125000;0.000012;0
stilt316_18;8;316;73;54;54;1505634.500000;0.001937;0
stilt316_18;8;316;74;99;99;1150339.250000;0.008520;1
stilt316_18;8;316;75;15;15;1020654.625000;0.000220;0
stilt316_18;8;316;76;98;98;1025895.000000;0.009362;1
stilt316_18;8;316;77;46;46;1091342.125000;0.001939;0
stilt316_18;8;316;78;86;86;1201339.000000;0.006156;1
stilt316_18;8;316;79;53;53;946484.875000;0.002968;1
stilt316_18;8;316;80;63;63;972466.125000;0.004081;1
stilt316_18;8;316;81;45;45;1204605.500000;0.001681;1
stilt316_18;8;316;82;26;26;968695.625000;0.000698;0
stilt316_18;8;316;83;20;20;1325236.250000;0.000302;1
stilt316_18;8;316;84;39;39;1295025.750000;0.001174;0
stilt316_18;8;316;85;59;59;960198.125000;0.003625;1
stilt316_18;8;316;86;63;63;971023.187500;0.004087;1
stilt316_18;8;316;87;61;61;897634.750000;0.004145;1
stilt316_18;8;316;88;26;26;1244447.375000;0.000543;0
stilt316_18;8;316;89;39;39;1221545.000000;0.001245;1
stilt316_18;8;316;90;61;61;962889.000000;0.003864;1
stilt316_18;8;316;91;53;53;876025.500000;0.003207;1
stilt316_18;8;316;92;85;85;1304496.625000;0.005539;1
stilt316_18;8;316;93;91;91;1161023.875000;0.007132;1
stilt316_18;8;316;94;71;71;962299.812500;0.005238;1
stilt316_18;8;316;95;30;30;1065011.750000;0.000845;0
stilt316_18;8;316;96;5;5;819009.187500;0.000031;0
stilt316_18;8;316;97;16;16;1111513.000000;0.000230;0
stilt316_18;8;316;98;61;61;1252842.250000;0.002970;1
stilt316_18;8;316;99;26;26;1148182.250000;0.000589;1
stilt316_18;8;316;100;73;73;1195536.250000;0.004457;1
stilt316_18;8;316;101;88;88;1355173.000000;0.005714;1
stilt316_18;8;316;102;37;37;886276.750000;0.001545;0
stilt316_18;8;316;103;41;41;1315568.625000;0.001278;1
stilt316_18;8;316;104;41;41;1303826.875000;0.001289;1
stilt316_18;8;316;105;99;99;1043730.312500;0.009390;1
stilt316_18;8;316;106;55;55;1303238.000000;0.002321;1
stilt316_18;8;316;107;2;2;987957.875000;0.000004;0
stilt316_18;8;316;108;8;8;887508.687500;0.000072;0
